date,merchant,category,amount,type
2025-08-18,Spotify,subscriptions,350,expense
2025-08-19,Local Dhaba,eating_out,830,expense
2025-08-22,Big Bazaar,misc,450,expense
2025-08-24,Landlord Property Mgmt,rent,12000,expense
2025-08-26,Local Dhaba,eating_out,730,expense
2025-08-27,DMart,groceries,620,expense
2025-09-02,Uber,transport,600,expense
2025-09-02,Swiggy Order,eating_out,450,expense
2025-09-04,Stock Photo Sales,income,4600,income
2025-09-05,Cafe Coffee Day,eating_out,190,expense
2025-09-07,Piped Gas Co,utilities,770,expense
2025-09-08,Local Dhaba,eating_out,640,expense
2025-09-10,Landlord Property Mgmt,rent,12000,expense
2025-09-10,Amazon,misc,240,expense
2025-09-11,Reliance Fresh,groceries,720,expense
2025-09-12,Big Bazaar,groceries,700,expense
2025-09-13,Local Grocery Store,groceries,600,expense
2025-09-13,City Power & Water,utilities,880,expense
2025-09-13,Big Bazaar,misc,460,expense
2025-09-15,Stock Photo Sales,income,2200,income
2025-09-15,Local Metro Card Recharge,transport,650,expense
2025-09-16,Amazon,misc,60,expense
2025-09-18,Flipkart,misc,90,expense
2025-09-19,Big Bazaar,groceries,760,expense
2025-09-19,Big Bazaar,misc,240,expense
2025-09-22,Local Metro Card Recharge,transport,320,expense
2025-09-22,Zomato Order,eating_out,240,expense
2025-09-24,Netflix,subscriptions,350,expense
2025-09-24,Cafe Coffee Day,eating_out,360,expense
2025-09-26,Gym Membership,subscriptions,350,expense
2025-10-01,Local Grocery Store,groceries,920,expense
2025-10-01,Big Bazaar,groceries,740,expense
2025-10-01,Hotstar,subscriptions,350,expense
2025-10-04,Photo Editing Gig,income,1600,income
2025-10-04,Local Pharmacy,misc,570,expense
2025-10-04,Big Bazaar,misc,420,expense
2025-10-05,Landlord Property Mgmt,rent,12000,expense
2025-10-06,Zomato Order,eating_out,360,expense
2025-10-08,Uber,transport,280,expense
2025-10-14,Local Metro Card Recharge,transport,300,expense
2025-10-17,Reliance Fresh,groceries,850,expense
2025-10-17,City Power & Water,utilities,870,expense
2025-10-18,Ola Cabs,transport,190,expense
2025-10-19,Petrol Pump,transport,260,expense
2025-10-20,Uber,transport,260,expense
2025-10-23,Spotify,subscriptions,350,expense
2025-10-24,Stock Photo Sales,income,5000,income
2025-10-24,Flipkart,misc,520,expense
2025-10-25,Airtel Broadband,utilities,940,expense
2025-10-25,Zomato Order,eating_out,420,expense
2025-10-25,Cafe Coffee Day,eating_out,680,expense
2025-10-26,Local Grocery Store,groceries,770,expense
2025-10-27,Local Pharmacy,misc,260,expense
2025-11-01,Landlord Property Mgmt,rent,12000,expense
2025-11-01,Uber,transport,100,expense
2025-11-01,Petrol Pump,transport,300,expense
2025-11-03,Spotify,subscriptions,350,expense
2025-11-03,Cafe Coffee Day,eating_out,1420,expense
2025-11-07,Big Bazaar,misc,250,expense
2025-11-08,Flipkart,misc,80,expense
2025-11-10,Hotstar,subscriptions,350,expense
2025-11-14,Flipkart,misc,60,expense
2025-11-16,Wedding Shoot Final Payment,income,14700,income
2025-11-16,Swiggy Order,eating_out,820,expense
2025-11-18,Wedding Shoot Final Payment,income,40900,income
2025-11-18,Wedding Shoot Advance,income,3200,income
2025-11-18,Reliance Fresh,groceries,1510,expense
2025-11-18,Amazon,misc,90,expense
2025-11-21,Petrol Pump,transport,350,expense
2025-11-21,Airtel Broadband,utilities,740,expense
2025-11-22,Ola Cabs,transport,240,expense
2025-11-22,Piped Gas Co,utilities,770,expense
2025-11-24,Petrol Pump,transport,410,expense
2025-11-26,Big Bazaar,misc,420,expense
2025-11-27,Big Bazaar,groceries,1700,expense
2025-12-04,Big Bazaar,groceries,770,expense
2025-12-04,Local Dhaba,eating_out,350,expense
2025-12-05,Wedding Shoot Advance,income,50100,income
2025-12-05,Big Bazaar,misc,240,expense
2025-12-06,Shanti Nagar Apartments,rent,12000,expense
2025-12-06,Airtel Broadband,utilities,1030,expense
2025-12-06,Cafe Coffee Day,eating_out,420,expense
2025-12-08,Big Bazaar,groceries,900,expense
2025-12-12,Local Pharmacy,misc,160,expense
2025-12-13,DMart,groceries,850,expense
2025-12-15,Wedding Shoot Final Payment,income,2200,income
2025-12-16,Petrol Pump,transport,550,expense
2025-12-17,Local Metro Card Recharge,transport,430,expense
2025-12-18,City Power & Water,utilities,820,expense
2025-12-18,Amazon,misc,330,expense
2025-12-19,Petrol Pump,transport,340,expense
2025-12-19,Hotstar,subscriptions,350,expense
2025-12-21,Local Grocery Store,groceries,730,expense
2025-12-21,Cafe Coffee Day,eating_out,420,expense
2025-12-22,Swiggy Order,eating_out,520,expense
2025-12-23,Local Dhaba,eating_out,550,expense
2025-12-24,Hotstar,subscriptions,350,expense
2025-12-25,Amazon,misc,330,expense
2025-12-26,Ola Cabs,transport,250,expense
2025-12-27,Big Bazaar,misc,130,expense
